|index|label|description
222|FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements|Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases, (Sales), Issuances, (Settlements)|Amount of purchases, (sales), issuances and (settlements) of financial instrument classified as an asset measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.
223|FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet|Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Transfers, Net|Amount of transfer of financial instrument classified as an asset into (out of) level 3 of the fair value hierarchy.
224|FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3|Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Transfers out of Level 3|Amount of transfers of financial instrument classified as an asset out of level 3 of the fair value hierarchy.
225|FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue|Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset Value|Fair value of financial instrument classified as an asset measured using unobservable inputs that reflect the entity's own assumption about the assumptions market participants would use in pricing.
226|FinanceLeaseInterestExpense|Finance Lease, Interest Expense|Amount of interest expense on finance lease liability.
227|FinanceLeaseInterestPaymentOnLiability|Finance Lease, Interest Payment on Liability|Amount of interest paid on finance lease liability.
228|FinanceLeaseLiability|Finance Lease, Liability|Present value of lessee's discounted obligation for lease payments from finance lease.
229|FinanceLeaseLiabilityPaymentsDue|Finance Lease, Liability, Payment, Due|Amount of lessee's undiscounted obligation for lease payments for finance lease.
230|FinanceLeaseLiabilityPaymentsDueAfterYearFive|Finance Lease, Liability, to be Paid, after Year Five|Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
231|FinanceLeaseLiabilityPaymentsDueNextTwelveMonths|Finance Lease, Liability, to be Paid, Year One|Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
232|FinanceLeaseLiabilityPaymentsDueYearFive|Finance Lease, Liability, to be Paid, Year Five|Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
233|FinanceLeaseLiabilityPaymentsDueYearFour|Finance Lease, Liability, to be Paid, Year Four|Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
234|FinanceLeaseLiabilityPaymentsDueYearThree|Finance Lease, Liability, to be Paid, Year Three|Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
235|FinanceLeaseLiabilityPaymentsDueYearTwo|Finance Lease, Liability, to be Paid, Year Two|Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
236|FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear|Finance Lease, Liability, to be Paid, Remainder of Fiscal Year|Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in remainder of current fiscal year.
237|FinanceLeaseLiabilityUndiscountedExcessAmount|Finance Lease, Liability, Undiscounted Excess Amount|Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for finance lease.
238|FinanceLeasePrincipalPayments|Finance Lease, Principal Payments|Amount of cash outflow for principal payment on finance lease.
239|FinanceLeaseRightOfUseAsset|Finance Lease, Right-of-Use Asset, after Accumulated Amortization|Amount, after accumulated amortization, of right-of-use asset from finance lease.
240|FinanceLeaseRightOfUseAssetAmortization|Finance Lease, Right-of-Use Asset, Amortization|Amount of amortization expense attributable to right-of-use asset from finance lease.
241|FinanceLeaseWeightedAverageDiscountRatePercent|Finance Lease, Weighted Average Discount Rate, Percent|Weighted average discount rate for finance lease calculated at point in time.
242|FiniteLivedIntangibleAssetsAccumulatedAmortization|Finite-Lived Intangible Assets, Accumulated Amortization|Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.
243|FiniteLivedIntangibleAssetsAmortizationExpense|Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)|Aggregate amount of intangible asset amortization recognized as expense during the period.
244|FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive|Finite-Lived Intangible Asset, Expected Amortization, after Year Five|Amount of amortization for asset, excluding financial asset and goodwill, lacking physical substance with finite life expected to be recognized after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
245|FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths|Finite-Lived Intangible Asset, Expected Amortization, Year One|Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
246|FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear|Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year|Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in remainder of current fiscal year.
247|FiniteLivedIntangibleAssetsAmortizationExpenseYearFive|Finite-Lived Intangible Asset, Expected Amortization, Year Five|Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
248|FiniteLivedIntangibleAssetsAmortizationExpenseYearFour|Finite-Lived Intangible Asset, Expected Amortization, Year Four|Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
249|FiniteLivedIntangibleAssetsAmortizationExpenseYearThree|Finite-Lived Intangible Asset, Expected Amortization, Year Three|Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
250|FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo|Finite-Lived Intangible Asset, Expected Amortization, Year Two|Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
251|FiniteLivedIntangibleAssetsGross|Finite-Lived Intangible Assets, Gross|Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.
252|FiniteLivedIntangibleAssetsNet|Finite-Lived Intangible Assets, Net|Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.
253|FiniteLivedIntangibleAssetsUsefulLifeMaximum|Finite-Lived Intangible Assets, Useful Life, Maximum (Deprecated 2012-01-31)|The maximum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
254|FiniteLivedIntangibleAssetsUsefulLifeMinimum|Finite-Lived Intangible Assets, Useful Life, Minimum (Deprecated 2012-01-31)|The minimum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.
255|FinitelivedIntangibleAssetsAcquired1|Finite-lived Intangible Assets Acquired|Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.
256|ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet|Foreign Currency Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net|The amount of net gains or losses on foreign currency cash flow hedges reclassified during the period to earnings from accumulated other comprehensive income upon the hedged transaction affecting earnings.
257|ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months|Foreign Currency Cash Flow Hedge Gain (Loss) to be Reclassified During Next 12 Months|The estimated net amount of unrealized gains or losses on foreign currency cash flow hedges at the reporting date expected to be reclassified to earnings within the next 12 months.
258|ForeignCurrencyTransactionGainLossBeforeTax|Foreign Currency Transaction Gain (Loss), before Tax|Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.
259|FurnitureAndFixturesGross|Furniture and Fixtures, Gross|Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.
260|FutureAmortizationExpenseAfterYearFive|Future Amortization Expense, after Year Five (Deprecated 2012-01-31)|The amount of amortization expense expected to be recognized for the remainder of the finite-lived intangible asset useful life after the fifth succeeding fiscal year.
261|FutureAmortizationExpenseYearFive|Future Amortization Expense, Year Five (Deprecated 2012-01-31)|The amount of amortization expense expected to be recognized during year five of the five succeeding fiscal years.
262|FutureAmortizationExpenseYearFour|Future Amortization Expense, Year Four (Deprecated 2012-01-31)|The amount of amortization expense expected to be recognized during year four of the five succeeding fiscal years.
263|FutureAmortizationExpenseYearOne|Future Amortization Expense, Year One (Deprecated 2012-01-31)|The amount of amortization expense expected to be recognized during year one of the five succeeding fiscal years.
264|FutureAmortizationExpenseYearThree|Future Amortization Expense, Year Three (Deprecated 2012-01-31)|The amount of amortization expense expected to be recognized during year three of the five succeeding fiscal years.
265|FutureAmortizationExpenseYearTwo|Future Amortization Expense, Year Two (Deprecated 2012-01-31)|The amount of amortization expense expected to be recognized during year two of the five succeeding fiscal years.
266|GainLossOnComponentsExcludedFromAssessmentOfForeignCurrencyCashFlowHedgeEffectiveness|Gain (Loss) on Components Excluded from Assessment of Foreign Currency Cash Flow Hedge Effectiveness|The net gain (loss) relating to components of the gain (loss) on foreign currency cash flow hedging instruments excluded from the assessment of hedge effectiveness. Recognized in earnings.
267|GainLossOnDerivativeInstrumentsNetPretax|Gain (Loss) on Derivative Instruments, Net, Pretax|Aggregate net gain (loss) on all derivative instruments recognized in earnings during the period, before tax effects.
268|GainLossOnInvestments|Gain (Loss) on Investments|Amount of realized and unrealized gain (loss) on investment.
269|GeneralAndAdministrativeExpense|General and Administrative Expense|The aggregate total of expenses of managing and administering the affairs of an entity, including affiliates of the reporting entity, which are not directly or indirectly associated with the manufacture, sale or creation of a product or product line.
270|Goodwill|Goodwill|Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
271|GoodwillAcquiredDuringPeriod|Goodwill, Acquired During Period|Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.
272|GoodwillImpairedAccumulatedImpairmentLoss|Goodwill, Impaired, Accumulated Impairment Loss|Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
273|GoodwillImpairmentLoss|Goodwill, Impairment Loss|Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
274|GoodwillOtherChanges|Goodwill, Other Changes (Deprecated 2016-01-31)|Amount of other (increase) decrease of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
275|GoodwillOtherIncreaseDecrease|Goodwill, Other Increase (Decrease)|Amount of increase (decrease), classified as other, of an asset representing the future economic benefits from other assets acquired in a business combination that are not individually identified and separately recognized.
276|GoodwillWrittenOffRelatedToSaleOfBusinessUnit|Goodwill, Written off Related to Sale of Business Unit|Amount of divestiture of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.
277|GrossProfit|Gross Profit|Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.
278|HeldToMaturitySecurities|Debt Securities, Held-to-maturity|Amount of investment in debt security measured at amortized cost (held-to-maturity).
279|HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingGain|Debt Securities, Held-to-maturity, Accumulated Unrecognized Gain|Amount of accumulated unrecognized gain on investment in debt security measured at amortized cost (held-to-maturity).
280|HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingLoss|Debt Securities, Held-to-maturity, Accumulated Unrecognized Loss|Amount of accumulated unrealized loss on investment in debt security measured at amortized cost (held-to-maturity).
281|HeldToMaturitySecuritiesAmortizedCostBeforeOtherThanTemporaryImpairment|Debt Securities, Held-to-maturity, Amortized Cost, before Other-than-temporary Impairment|Amount, before other-than-temporary impairment (OTTI) accretion, of investment in debt securities measured at amortized cost (held-to-maturity).
282|HeldToMaturitySecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue|Debt Securities, Held-to-maturity, Continuous Unrealized Loss Position, Less than 12 Months, Fair Value|Fair value of investment in debt security measured at amortized cost (held-to-maturity), in continuous unrealized loss position for less than 12 months.
283|HeldToMaturitySecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue|Debt Securities, Held-to-maturity, Continuous Unrealized Loss Position, 12 Months or Longer, Fair Value|Fair value of investment in debt security measured at amortized cost (held-to-maturity), in continuous unrealized loss position for 12 months or longer.
284|HeldToMaturitySecuritiesFairValue|Debt Securities, Held-to-maturity, Fair Value|Fair value of investment in debt security measured at amortized cost (held-to-maturity).
285|ImpairmentEffectOnEarningsPerShareAfterTax|Impairment Effect on Earnings Per Share, after Tax|After tax earnings per share or per unit impact arising from asset impairment.
286|ImpairmentOfInvestments|Other than Temporary Impairment Losses, Investments|The amount by which the fair value of an investment is less than the amortized cost basis or carrying amount of that investment at the balance sheet date and the decline in fair value is deemed to be other than temporary, before considering whether or not such amount is recognized in earnings or other comprehensive income.
287|IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic|Income (Loss) from Continuing Operations before Income Taxes, Domestic|The portion of earnings or loss from continuing operations before income taxes that is attributable to domestic operations.
288|IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign|Income (Loss) from Continuing Operations before Income Taxes, Foreign|The portion of earnings or loss from continuing operations before income taxes that is attributable to foreign operations, which is defined as Income or Loss generated from operations located outside the entity's country of domicile.
289|IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest|Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments.
290|IncomeTaxExpenseBenefit|Income Tax Expense (Benefit)|Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
291|IncomeTaxesPaidNet|Income Taxes Paid, Net|The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income, net of any cash received during the current period as refunds for the overpayment of taxes.
292|IncreaseDecreaseInAccountsPayable|Increase (Decrease) in Accounts Payable|The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.
293|IncreaseDecreaseInAccountsReceivable|Increase (Decrease) in Accounts Receivable|The increase (decrease) during the reporting period in amount due within one year (or one business cycle) from customers for the credit sale of goods and services.
294|IncreaseDecreaseInAccruedIncomeTaxesPayable|Increase (Decrease) in Income Taxes Payable|The increase (decrease) during the period in the amount due for taxes based on the reporting entity's earnings or attributable to the entity's income earning process (business presence) within a given jurisdiction.
295|IncreaseDecreaseInCashCollateralForLoanedSecurities|Increase (Decrease) in Cash Collateral for Loaned Securities|The increase (decrease) during the reporting period in the amount of cash that is received as security when loaning securities.
296|IncreaseDecreaseInCollateralHeldUnderSecuritiesLending|Increase (Decrease) in Collateral Held under Securities Lending|The increase (decrease) during the period in the carrying amount of assets, which may include but are not limited to cash and investments, received as collateral pertaining to securities loaned to a counterparty to the transaction. Includes the change during the period in any unrealized gain or loss on such investments.
297|IncreaseDecreaseInContractWithCustomerLiability|Increase (Decrease) in Contract with Customer, Liability|Amount of increase (decrease) in obligation to transfer good or service to customer for which consideration has been received or is receivable.
298|IncreaseDecreaseInDeferredRevenue|Increase (Decrease) in Deferred Revenue|Amount of increase (decrease) in deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.
299|IncreaseDecreaseInInventories|Increase (Decrease) in Inventories|The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities.
300|IncreaseDecreaseInOtherCurrentAssets|Increase (Decrease) in Other Current Assets|Amount of increase (decrease) in current assets classified as other.
301|IncreaseDecreaseInOtherCurrentLiabilities|Increase (Decrease) in Other Current Liabilities|Amount of increase (decrease) in current liabilities classified as other.
302|IncreaseDecreaseInOtherNoncurrentAssets|Increase (Decrease) in Other Noncurrent Assets|Amount of increase (decrease) in noncurrent assets classified as other.
303|IncreaseDecreaseInOtherNoncurrentLiabilities|Increase (Decrease) in Other Noncurrent Liabilities|Amount of increase (decrease) in noncurrent operating liabilities classified as other.
304|IncrementalCommonSharesAttributableToShareBasedPaymentArrangements|Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements|Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share based payment arrangements using the treasury stock method.
305|IntangibleAssetsNetExcludingGoodwill|Intangible Assets, Net (Excluding Goodwill)|Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.
306|InterestExpense|Interest Expense|Amount of the cost of borrowed funds accounted for as interest expense.
307|InterestPaid|Interest Paid, Including Capitalized Interest, Operating and Investing Activities|Amount of cash paid for interest, including, but not limited to, capitalized interest and payment to settle zero-coupon bond attributable to accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount; classified as operating and investing activities.
308|InventoryAdjustments|Inventory Adjustments|Amount of inventory reserves for last-in first-out (LIFO) and other inventory valuation methods.
309|InventoryFinishedGoods|Inventory, Finished Goods, Gross|Amount before valuation and LIFO reserves of completed merchandise or goods expected to be sold within one year or operating cycle, if longer.
310|InventoryFinishedGoodsNetOfReserves|Inventory, Finished Goods, Net of Reserves|Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of merchandise or goods held by the company that are readily available for sale.
311|InventoryNet|Inventory, Net|Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.
312|InventoryRawMaterials|Inventory, Raw Materials, Gross|Amount before valuation and LIFO reserves of raw materials expected to be sold, or consumed within one year or operating cycle, if longer.
313|InventoryRawMaterialsNetOfReserves|Inventory, Raw Materials, Net of Reserves|Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of unprocessed items to be consumed in the manufacturing or production process.
314|InventoryWorkInProcess|Inventory, Work in Process, Gross|Amount before valuation and LIFO reserves of merchandise or goods in the production process expected to be completed within one year or operating cycle, if longer.
315|InventoryWorkInProcessNetOfReserves|Inventory, Work in Process, Net of Reserves|Carrying amount, net of reserves and adjustments, as of the balance sheet date of merchandise or goods which are partially completed. This inventory is generally comprised of raw materials, labor and factory overhead costs, which require further materials, labor and overhead to be converted into finished goods, and which generally require the use of estimates to determine percentage complete and pricing.
316|InvestmentIncomeInterestAndDividend|Investment Income, Interest and Dividend|Amount before accretion (amortization) of purchase discount (premium) of interest income and dividend income on nonoperating securities.
317|InvestmentIncomeNet|Investment Income, Net|Amount after accretion (amortization) of discount (premium), and investment expense, of interest income and dividend income on nonoperating securities.
318|Land|Land|Amount before accumulated depletion of real estate held for productive use, excluding land held for sale.
319|LeaseAndRentalExpense|Operating Leases, Rent Expense|Amount of rent expense incurred for leased assets, including but not limited to, furniture and equipment, that is not directly or indirectly associated with the manufacture, sale or creation of a product or product line.
320|LeaseholdImprovementsGross|Leasehold Improvements, Gross|Amount before accumulated depreciation of additions or improvements to assets held under a lease arrangement.
321|LesseeOperatingLeaseLiabilityPaymentsDue|Lessee, Operating Lease, Liability, to be Paid|Amount of lessee's undiscounted obligation for lease payment for operating lease.
322|LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive|Lessee, Operating Lease, Liability, to be Paid, after Year Five|Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
323|LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths|Lessee, Operating Lease, Liability, to be Paid, Year One|Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
324|LesseeOperatingLeaseLiabilityPaymentsDueYearFive|Lessee, Operating Lease, Liability, to be Paid, Year Five|Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
325|LesseeOperatingLeaseLiabilityPaymentsDueYearFour|Lessee, Operating Lease, Liability, to be Paid, Year Four|Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
326|LesseeOperatingLeaseLiabilityPaymentsDueYearThree|Lessee, Operating Lease, Liability, to be Paid, Year Three|Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
327|LesseeOperatingLeaseLiabilityPaymentsDueYearTwo|Lessee, Operating Lease, Liability, to be Paid, Year Two|Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
328|LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear|Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year|Amount of lessee's undiscounted obligation for lease payment for operating lease having initial or remaining lease term in excess of one year to be paid in remainder of current fiscal year.
329|LesseeOperatingLeaseLiabilityUndiscountedExcessAmount|Lessee, Operating Lease, Liability, Undiscounted Excess Amount|Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.
330|Liabilities|Liabilities|Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.
331|LiabilitiesAndStockholdersEquity|Liabilities and Equity|Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.
332|LiabilitiesCurrent|Liabilities, Current|Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.
333|LineOfCreditFacilityCurrentBorrowingCapacity|Line of Credit Facility, Current Borrowing Capacity|Amount of current borrowing capacity under the credit facility considering any current restrictions on the amount that could be borrowed (for example, borrowings may be limited by the amount of current assets), but without considering any amounts currently outstanding under the facility.
334|LineOfCreditFacilityMaximumBorrowingCapacity|Line of Credit Facility, Maximum Borrowing Capacity|Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.
335|LitigationReserveNoncurrent|Estimated Litigation Liability, Noncurrent|Carrying amount of estimated litigation liability for known or estimated probable loss from litigation, which may include attorneys' fees and other litigation costs, which is expected to be paid after one year or beyond the normal operating cycle, if longer.
336|LongTermDebt|Long-term Debt|Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.
337|LongTermDebtCurrent|Long-term Debt, Current Maturities|Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.
338|LongTermDebtFairValue|Long-term Debt, Fair Value|The fair value amount of long-term debt whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission.
339|LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive|Long-Term Debt, Maturity, after Year Five|Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
340|LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths|Long-Term Debt, Maturity, Year One|Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
341|LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive|Long-Term Debt, Maturity, Year Five|Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
342|LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour|Long-Term Debt, Maturity, Year Four|Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
343|LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree|Long-Term Debt, Maturity, Year Three|Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
344|LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo|Long-Term Debt, Maturity, Year Two|Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
345|LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear|Long-Term Debt, Maturity, Remainder of Fiscal Year|Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in remainder of current fiscal year.
346|LongTermDebtNoncurrent|Long-term Debt, Excluding Current Maturities|Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.
347|LongTermInvestments|Long-term Investments|The total amount of investments that are intended to be held for an extended period of time (longer than one operating cycle).
348|LongTermNotesPayable|Notes Payable, Noncurrent|Carrying value as of the balance sheet date of notes payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.
349|LossContingencyAccrualCarryingValueCurrent|Loss Contingency, Accrual, Current|Amount of loss contingency liability expected to be resolved within one year or the normal operating cycle, if longer.
350|LossContingencyRangeOfPossibleLossPortionNotAccrued|Loss Contingency, Range of Possible Loss, Portion Not Accrued|The difference between the maximum amount of estimated loss and the amount recorded as of the balance sheet date.
351|MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount|Marketable Securities, Realized Loss, Other than Temporary Impairments, Amount (Deprecated 2018-01-31)|This element represents the amount of loss recognized for other than temporary impairments (OTTI) of investments in debt and equity securities.
352|MinorityInterestOwnershipPercentageByParent|Noncontrolling Interest, Ownership Percentage by Parent|The parent entity's interest in net assets of the subsidiary, expressed as a percentage.
353|NetCashProvidedByUsedInFinancingActivities|Net Cash Provided by (Used in) Financing Activities|Amount of cash inflow (outflow) from financing activities, including discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.
